query_name,market_hash_name,pattern_families,paint_seed,float_value,ask,ask_seller_net,base_ask_mean_10,base_ask_n,market_overpay_mult,expected_overpay_mult,overpay_gap_mult,expected_price,edge_abs,edge_ratio,overall_confidence,seed_confidence,listing_id,asset_id,scm_total_listings,converted_price,converted_fee,converted_currencyid,target_notes
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Battle-Scarred),Blue Gem Top,239,0.57649326324463,287.5,250.0,196.536,5,1.462836325151626,3.5,2.037163674848374,687.876,400.376,1.3926121739130437,0.92,0.92,507359315990741839,50721740187,5,25000,3750,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.33844274282455,150.44,130.82,120.505,10,1.248412928924111,3.0,1.751587071075889,361.515,211.075,1.4030510502525924,0.92,0.92,639089510337060006,47514538920,19,13082,1962,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.15441538393497,161.59,140.52,120.505,10,1.3409402099497947,3.0,1.6590597900502053,361.515,199.92499999999998,1.237236215112321,0.92,0.92,626701440920785116,41082472862,19,14052,2107,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,807,0.25933834910393,214.73,186.73,120.505,10,1.7819177627484337,3.0,1.2180822372515663,361.515,146.785,0.6835793787547151,0.92,0.92,503981618206810365,47069984192,19,18673,2800,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,251,0.29440999031067,286.3,248.97,120.505,10,2.3758350275922164,4.0,1.6241649724077836,482.02,195.71999999999997,0.6836185819070901,0.92,0.92,635709273938848447,48300625808,19,24897,3733,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,890,0.20600636303425,338.69,294.52,120.505,10,2.810588772250114,3.5,0.6894112277498858,421.7675,83.07749999999999,0.24529067879181543,0.92,0.92,792206828257818469,49845209685,19,29452,4417,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,406,0.20988580584526,352.68,306.69,120.505,10,2.9266835401020708,3.0,0.07331645989792923,361.515,8.83499999999998,0.02505103776794826,0.92,0.92,625579418047826158,51111412446,19,30669,4599,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,295,0.20302398502827,402.5,350.0,120.505,10,3.3401103688643627,3.5,0.15988963113563726,421.7675,19.267499999999984,0.047869565217391274,0.92,0.92,724643332698378496,39049615605,19,35000,5250,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Well-Worn),Blue Gem Top,890,0.44441795349121,348.17,302.77,198.877,10,1.7506800685851054,3.5,1.7493199314148946,696.0695000000001,347.89950000000005,0.9992230806789786,0.92,0.92,806844236162352093,49730926511,11,30277,4540,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,251,0.26767697930336,137.31,119.4,11.712,10,11.723872950819672,4.0,-7.723872950819672,46.848,-90.462,-0.6588158182215424,0.92,0.92,628952610188296690,50098569685,83,11940,1791,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
